/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
      1      1      1   1267      0      0      0      0      4      0   1561   1496   1497   1562
      1      1      1   1268      0      0      0      0      4      0   1562    451    452   1561
      1      1      1   1269      0      0      0      0      4      0   1493   1557    858    857
      1      1      1   1270      0      0      0      0      4      0    856   1556   1493    857
      1      1      1   1271      0      0      0      0      4      0   1394   1481   1480   1431
      1      1      1   1272      0      0      0      0      4      0   1482   1481   1394   1432
      1      1      1   1273      0      0      0      0      4      0   1345   1348   1387   1349
      1      1      1   1274      0      0      0      0      4      0   1349   1387   1437   1389
      1      1      1   1275      0      0      0      0      4      0   1449   1636   1400   1401
      1      1      1   1276      0      0      0      0      4      0   1448   1399   1400   1636
      1      1      1   1277      0      0      0      0      4      0   1573    439    440   1505
      1      1      1   1278      0      0      0      0      4      0    441   1572   1505    440
      1      1      1   1279      0      0      0      0      4      0   1489   1440   1641   1443
      1      1      1   1280      0      0      0      0      4      0   1390   1392   1641   1440
      1      1      1   1281      0      0      0      0      4      0   1642   1440   1489   1546
      1      1      1   1282      0      0      0      0      4      0   1544   1487   1642   1546
      1      1      1   1283      0      0      0      0      4      0   1640   1393   1391   1316
      1      1      1   1284      0      0      0      0      4      0   1641   1392   1640   1316
      1      1      1   1285      0      0      0      0      4      0   1441   1443   1641   1316
      1      1      1   1286      0      0      0      0      4      0   1441   1316   1391   1439
      1      1      1   1287      0      0      0      0      4      0   1321   1325   1638   1317
      1      1      1   1288      0      0      0      0      4      0   1317   1323   1318   1321
      1      1      1   1289      0      0      0      0      4      0   1323   1317   1356   1324
      1      1      1   1290      0      0      0      0      4      0   1357   1356   1317   1638
      1      1      1   1291      0      0      0      0      4      0   1556   1265   1264   1555
      1      1      1   1292      0      0      0      0      4      0   1336   1543   1615   1614
      1      1      1   1293      0      0      0      0      4      0   1542   1395   1336   1614
      1      1      1   1294      0      0      0      0      4      0   1323   1324   1355   1322
      1      1      1   1295      0      0      0      0      4      0   1460   1510   1509   1458
      1      1      1   1296      0      0      0      0      4      0   1550   1621   1632   1549
      1      1      1   1297      0      0      0      0      4      0   1442   1439   1350   1347
      1      1      1   1298      0      0      0      0      4      0   1399   1398   1553   1552
      1      1      1   1299      0      0      0      0      4      0   1632   1621   1259   1258
      1      1      1   1300      0      0      0      0      4      0   1324   1375   1374   1355
      1      1      1   1301      0      0      0      0      4      0   1381   1380   1358   1352
      1      1      1   1302      0      0      0      0      4      0   1329   1338   1337   1345
      1      1      1   1303      0      0      0      0      4      0   1333   1320   1331   1332
      1      1      1   1304      0      0      0      0      4      0   1552   1551   1343   1361
      1      1      1   1305      0      0      0      0      4      0   1538   1485   1484   1486
      1      1      1   1306      0      0      0      0      4      0   1507   1458   1509   1508
      1      1      1   1307      0      0      0      0      4      0   1356   1376   1375   1324
      1      1      1   1308      0      0      0      0      4      0   1320   1318   1319   1331
      1      1      1   1309      0      0      0      0      4      0   1637   1358   1357   1638
      1      1      1   1310      0      0      0      0      4      0   1640   1359   1639   1393
      1      1      1   1311      0      0      0      0      4      0   1329   1326   1339   1338
      1      1      1   1312      0      0      0      0      4      0   1638   1325   1334   1637
      1      1      1   1313      0      0      0      0      4      0   1345   1331   1319   1329
      1      1      1   1314      0      0      0      0      4      0   1325   1335   1351   1334
      1      1      1   1315      0      0      0      0      4      0   1322   1355   1354   1328
      1      1      1   1316      0      0      0      0      4      0   1643   1438   1642   1487
      1      1      1   1317      0      0      0      0      4      0   1438   1388   1385   1390
      1      1      1   1318      0      0      0      0      4      0   1326   1327   1340   1339
      1      1      1   1319      0      0      0      0      4      0   1330   1337   1363   1362
      1      1      1   1320      0      0      0      0      4      0   1434   1644   1386   1436
      1      1      1   1321      0      0      0      0      4      0   1341   1367   1340   1327
      1      1      1   1322      0      0      0      0      4      0   1327   1328   1342   1341
      1      1      1   1323      0      0      0      0      4      0   1328   1354   1353   1342
      1      1      1   1324      0      0      0      0      4      0   1344   1346   1330   1362
      1      1      1   1325      0      0      0      0      4      0   1350   1333   1332   1347
      1      1      1   1326      0      0      0      0      4      0   1345   1337   1330   1348
      1      1      1   1327      0      0      0      0      4      0   1549   1435   1646   1550
      1      1      1   1328      0      0      0      0      4      0   1387   1348   1330   1346
      1      1      1   1329      0      0      0      0      4      0   1349   1332   1331   1345
      1      1      1   1330      0      0      0      0      4      0   1347   1332   1349   1389
      1      1      1   1331      0      0      0      0      4      0   1351   1335   1333   1350
      1      1      1   1332      0      0      0      0      4      0   1336   1644   1434   1543
      1      1      1   1333      0      0      0      0      4      0   1497   1636   1449   1498
      1      1      1   1334      0      0      0      0      4      0   1556   1555   1446   1493
      1      1      1   1335      0      0      0      0      4      0   1338   1364   1363   1337
      1      1      1   1336      0      0      0      0      4      0   1339   1365   1364   1338
      1      1      1   1337      0      0      0      0      4      0   1366   1365   1339   1340
      1      1      1   1338      0      0      0      0      4      0   1367   1407   1366   1340
      1      1      1   1339      0      0      0      0      4      0   1633   1408   1367   1341
      1      1      1   1340      0      0      0      0      4      0   1368   1633   1341   1342
      1      1      1   1341      0      0      0      0      4      0   1368   1342   1353   1369
      1      1      1   1342      0      0      0      0      4      0   1552   1361   1400   1399
      1      1      1   1343      0      0      0      0      4      0   1353   1371   1370   1369
      1      1      1   1344      0      0      0      0      4      0   1373   1372   1353   1354
      1      1      1   1345      0      0      0      0      4      0   1355   1374   1373   1354
      1      1      1   1346      0      0      0      0      4      0   1357   1377   1376   1356
      1      1      1   1347      0      0      0      0      4      0   1358   1380   1379   1357
      1      1      1   1348      0      0      0      0      4      0   1360   1383   1382   1359
      1      1      1   1349      0      0      0      0      4      0   1391   1351   1350   1439
      1      1      1   1350      0      0      0      0      4      0   1390   1385   1360   1392
      1      1      1   1351      0      0      0      0      4      0   1359   1640   1392   1360
      1      1      1   1352      0      0      0      0      4      0   1415   1371   1353   1372
      1      1      1   1353      0      0      0      0      4      0   1372   1416   1624   1415
      1      1      1   1354      0      0      0      0      4      0   1375   1376   1419   1626
      1      1      1   1355      0      0      0      0      4      0   1379   1378   1377   1357
      1      1      1   1356      0      0      0      0      4      0   1527   1595   1627   1594
      1      1      1   1357      0      0      0      0      4      0   1385   1384   1383   1360
      1      1      1   1358      0      0      0      0      4      0   1542   1396   1433   1395
      1      1      1   1359      0      0      0      0      4      0   1362   1363   1403   1402
      1      1      1   1360      0      0      0      0      4      0   1363   1364   1404   1403
      1      1      1   1361      0      0      0      0      4      0   1364   1365   1405   1404
      1      1      1   1362      0      0      0      0      4      0   1365   1366   1406   1405
      1      1      1   1363      0      0      0      0      4      0   1407   1453   1406   1366
      1      1      1   1364      0      0      0      0      4      0   1634   1568   1502   1569
      1      1      1   1365      0      0      0      0      4      0   1408   1455   1407   1367
      1      1      1   1366      0      0      0      0      4      0   1408   1633   1368   1409
      1      1      1   1367      0      0      0      0      4      0   1411   1409   1368   1369
      1      1      1   1368      0      0      0      0      4      0   1369   1370   1410   1411
      1      1      1   1369      0      0      0      0      4      0   1370   1413   1412   1410
      1      1      1   1370      0      0      0      0      4      0   1416   1465   1464   1624
      1      1      1   1371      0      0      0      0      4      0   1371   1414   1413   1370
      1      1      1   1372      0      0      0      0      4      0   1371   1415   1463   1414
      1      1      1   1373      0      0      0      0      4      0   1416   1372   1373   1417
      1      1      1   1374      0      0      0      0      4      0   1418   1417   1373   1374
      1      1      1   1375      0      0      0      0      4      0   1375   1626   1418   1374
      1      1      1   1376      0      0      0      0      4      0   1377   1420   1419   1376
      1      1      1   1377      0      0      0      0      4      0   1418   1626   1419   1467
      1      1      1   1378      0      0      0      0      4      0   1628   1285   1284   1629
      1      1      1   1379      0      0      0      0      4      0   1421   1378   1379   1422
      1      1      1   1380      0      0      0      0      4      0   1423   1422   1379   1380
      1      1      1   1381      0      0      0      0      4      0   1424   1423   1380   1381
      1      1      1   1382      0      0      0      0      4      0   1283   1591   1629   1284
      1      1      1   1383      0      0      0      0      4      0   1383   1425   1424   1382
      1      1      1   1384      0      0      0      0      4      0   1384   1426   1425   1383
      1      1      1   1385      0      0      0      0      4      0   1612   1630   1541   1613
      1      1      1   1386      0      0      0      0      4      0   1617   1631   1545   1548
      1      1      1   1387      0      0      0      0      4      0   1474   1426   1384   1427
      1      1      1   1388      0      0      0      0      4      0   1631   1617   1547   1491
      1      1      1   1389      0      0      0      0      4      0   1394   1431   1430   1386
      1      1      1   1390      0      0      0      0      4      0   1386   1430   1429   1436
      1      1      1   1391      0      0      0      0      4      0   1390   1440   1642   1438
      1      1      1   1392      0      0      0      0      4      0   1433   1482   1432   1395
      1      1      1   1393      0      0      0      0      4      0   1397   1444   1433   1396
      1      1      1   1394      0      0      0      0      4      0   1541   1397   1396   1542
      1      1      1   1395      0      0      0      0      4      0   1483   1444   1397   1445
      1      1      1   1396      0      0      0      0      4      0   1448   1447   1398   1399
      1      1      1   1397      0      0      0      0      4      0   1402   1450   1449   1401
      1      1      1   1398      0      0      0      0      4      0   1451   1450   1402   1403
      1      1      1   1399      0      0      0      0      4      0   1403   1404   1452   1451
      1      1      1   1400      0      0      0      0      4      0   1407   1455   1502   1453
      1      1      1   1401      0      0      0      0      4      0   1412   1460   1458   1459
      1      1      1   1402      0      0      0      0      4      0   1413   1461   1460   1412
      1      1      1   1403      0      0      0      0      4      0   1273   1625   1582   1274
      1      1      1   1404      0      0      0      0      4      0   1414   1462   1461   1413
      1      1      1   1405      0      0      0      0      4      0   1414   1463   1513   1462
      1      1      1   1406      0      0      0      0      4      0   1463   1415   1624   1464
      1      1      1   1407      0      0      0      0      4      0   1465   1416   1417   1466
      1      1      1   1408      0      0      0      0      4      0   1466   1417   1418   1467
      1      1      1   1409      0      0      0      0      4      0   1469   1421   1422   1470
      1      1      1   1410      0      0      0      0      4      0   1468   1421   1469   1520
      1      1      1   1411      0      0      0      0      4      0   1470   1422   1423   1471
      1      1      1   1412      0      0      0      0      4      0   1471   1423   1424   1472
      1      1      1   1413      0      0      0      0      4      0   1473   1472   1424   1425
      1      1      1   1414      0      0      0      0      4      0   1474   1473   1425   1426
      1      1      1   1415      0      0      0      0      4      0   1474   1427   1475   1526
      1      1      1   1416      0      0      0      0      4      0   1429   1478   1477   1428
      1      1      1   1417      0      0      0      0      4      0   1479   1478   1429   1430
      1      1      1   1418      0      0      0      0      4      0   1480   1479   1430   1431
      1      1      1   1419      0      0      0      0      4      0   1486   1484   1483   1445
      1      1      1   1420      0      0      0      0      4      0   1487   1544   1543   1434
      1      1      1   1421      0      0      0      0      4      0   1436   1643   1487   1434
      1      1      1   1422      0      0      0      0      4      0   1441   1439   1442   1488
      1      1      1   1423      0      0      0      0      4      0   1491   1443   1441   1488
      1      1      1   1424      0      0      0      0      4      0   1443   1491   1547   1489
      1      1      1   1425      0      0      0      0      4      0   1496   1495   1447   1448
      1      1      1   1426      0      0      0      0      4      0   1448   1636   1497   1496
      1      1      1   1427      0      0      0      0      4      0   1449   1450   1499   1498
      1      1      1   1428      0      0      0      0      4      0   1450   1451   1500   1499
      1      1      1   1429      0      0      0      0      4      0   1451   1452   1501   1500
      1      1      1   1430      0      0      0      0      4      0   1505   1457   1506   1573
      1      1      1   1431      0      0      0      0      4      0   1506   1459   1458   1507
      1      1      1   1432      0      0      0      0      4      0   1461   1511   1510   1460
      1      1      1   1433      0      0      0      0      4      0   1462   1512   1511   1461
      1      1      1   1434      0      0      0      0      4      0   1515   1465   1466   1516
      1      1      1   1435      0      0      0      0      4      0   1516   1466   1467   1517
      1      1      1   1436      0      0      0      0      4      0   1521   1469   1470   1522
      1      1      1   1437      0      0      0      0      4      0   1522   1470   1471   1523
      1      1      1   1438      0      0      0      0      4      0   1520   1469   1521   1588
      1      1      1   1439      0      0      0      0      4      0   1523   1471   1472   1524
      1      1      1   1440      0      0      0      0      4      0   1524   1472   1473   1525
      1      1      1   1441      0      0      0      0      4      0   1525   1473   1474   1526
      1      1      1   1442      0      0      0      0      4      0   1527   1475   1476   1528
      1      1      1   1443      0      0      0      0      4      0   1528   1476   1477   1529
      1      1      1   1444      0      0      0      0      4      0   1526   1475   1527   1594
      1      1      1   1445      0      0      0      0      4      0   1530   1529   1477   1478
      1      1      1   1446      0      0      0      0      4      0   1530   1478   1479   1531
      1      1      1   1447      0      0      0      0      4      0   1531   1479   1480   1532
      1      1      1   1448      0      0      0      0      4      0   1532   1480   1481   1533
      1      1      1   1449      0      0      0      0      4      0   1533   1481   1482   1534
      1      1      1   1450      0      0      0      0      4      0   1485   1536   1535   1484
      1      1      1   1451      0      0      0      0      4      0   1540   1539   1538   1486
      1      1      1   1452      0      0      0      0      4      0   1488   1545   1631   1491
      1      1      1   1453      0      0      0      0      4      0   1489   1547   1618   1546
      1      1      1   1454      0      0      0      0      4      0   1492   1622   1548   1545
      1      1      1   1455      0      0      0      0      4      0   1560   1559   1494   1495
      1      1      1   1456      0      0      0      0      4      0   1561   1560   1495   1496
      1      1      1   1457      0      0      0      0      4      0   1497   1498   1563   1562
      1      1      1   1458      0      0      0      0      4      0   1498   1499   1564   1563
      1      1      1   1459      0      0      0      0      4      0   1499   1500   1565   1564
      1      1      1   1460      0      0      0      0      4      0   1500   1501   1566   1565
      1      1      1   1461      0      0      0      0      4      0   1506   1507   1574   1573
      1      1      1   1462      0      0      0      0      4      0   1507   1508   1575   1574
      1      1      1   1463      0      0      0      0      4      0   1508   1509   1577   1576
      1      1      1   1464      0      0      0      0      4      0   1509   1510   1578   1577
      1      1      1   1465      0      0      0      0      4      0   1576   1269   1270   1623
      1      1      1   1466      0      0      0      0      4      0   1511   1579   1578   1510
      1      1      1   1467      0      0      0      0      4      0   1512   1580   1579   1511
      1      1      1   1468      0      0      0      0      4      0   1584   1516   1517   1585
      1      1      1   1469      0      0      0      0      4      0   1587   1519   1520   1588
      1      1      1   1470      0      0      0      0      4      0   1589   1521   1522   1590
      1      1      1   1471      0      0      0      0      4      0   1590   1522   1523   1591
      1      1      1   1472      0      0      0      0      4      0   1592   1524   1525   1593
      1      1      1   1473      0      0      0      0      4      0   1593   1525   1526   1594
      1      1      1   1474      0      0      0      0      4      0   1595   1527   1528   1596
      1      1      1   1475      0      0      0      0      4      0   1596   1528   1529   1597
      1      1      1   1476      0      0      0      0      4      0   1597   1529   1530   1598
      1      1      1   1477      0      0      0      0      4      0   1598   1530   1531   1599
      1      1      1   1478      0      0      0      0      4      0   1599   1531   1532   1600
      1      1      1   1479      0      0      0      0      4      0   1600   1532   1533   1601
      1      1      1   1480      0      0      0      0      4      0   1601   1533   1534   1602
      1      1      1   1481      0      0      0      0      4      0   1535   1536   1605   1604
      1      1      1   1482      0      0      0      0      4      0   1605   1536   1537   1606
      1      1      1   1483      0      0      0      0      4      0   1607   1606   1537   1608
      1      1      1   1484      0      0      0      0      4      0   1539   1610   1609   1538
      1      1      1   1485      0      0      0      0      4      0   1540   1611   1619   1539
      1      1      1   1486      0      0      0      0      4      0   1540   1630   1612   1611
      1      1      1   1487      0      0      0      0      4      0   1613   1541   1542   1614
      1      1      1   1488      0      0      0      0      4      0   1543   1544   1616   1615
      1      1      1   1489      0      0      0      0      4      0   1544   1546   1618   1616
      1      1      1   1490      0      0      0      0      4      0   1617   1255   1618   1547
      1      1      1   1491      0      0      0      0      4      0   1257   1256   1548   1622
      1      1      1   1492      0      0      0      0      4      0   1556    856    855   1265
      1      1      1   1493      0      0      0      0      4      0   1557   1558    455    456
      1      1      1   1494      0      0      0      0      4      0   1256   1255   1617   1548
      1      1      1   1495      0      0      0      0      4      0   1552   1261   1260   1551
      1      1      1   1496      0      0      0      0      4      0   1552   1553   1262   1261
      1      1      1   1497      0      0      0      0      4      0   1553   1554   1263   1262
      1      1      1   1498      0      0      0      0      4      0   1554   1555   1264   1263
      1      1      1   1499      0      0      0      0      4      0    456     59    858   1557
      1      1      1   1500      0      0      0      0      4      0    455   1558   1559    454
      1      1      1   1501      0      0      0      0      4      0    453    454   1559   1560
      1      1      1   1502      0      0      0      0      4      0    452    453   1560   1561
      1      1      1   1503      0      0      0      0      4      0    450    451   1562   1563
      1      1      1   1504      0      0      0      0      4      0    449    450   1563   1564
      1      1      1   1505      0      0      0      0      4      0    448    449   1564   1565
      1      1      1   1506      0      0      0      0      4      0    447    448   1565   1566
      1      1      1   1507      0      0      0      0      4      0    446    447   1566   1567
      1      1      1   1508      0      0      0      0      4      0   1567   1568    445    446
      1      1      1   1509      0      0      0      0      4      0   1568   1634    444    445
      1      1      1   1510      0      0      0      0      4      0   1570   1571    442    443
      1      1      1   1511      0      0      0      0      4      0   1571   1572    441    442
      1      1      1   1512      0      0      0      0      4      0   1573   1574    438    439
      1      1      1   1513      0      0      0      0      4      0    436   1623   1270    435
      1      1      1   1514      0      0      0      0      4      0   1579   1266   1267   1578
      1      1      1   1515      0      0      0      0      4      0   1271   1266   1579   1580
      1      1      1   1516      0      0      0      0      4      0   1289   1596   1597   1290
      1      1      1   1517      0      0      0      0      4      0   1290   1597   1598   1291
      1      1      1   1518      0      0      0      0      4      0   1293   1600   1601   1294
      1      1      1   1519      0      0      0      0      4      0   1294   1601   1602   1295
      1      1      1   1520      0      0      0      0      4      0   1296   1603   1604   1297
      1      1      1   1521      0      0      0      0      4      0   1297   1604   1605   1298
      1      1      1   1522      0      0      0      0      4      0   1298   1605   1606   1299
      1      1      1   1523      0      0      0      0      4      0   1299   1606   1607   1300
      1      1      1   1524      0      0      0      0      4      0    880    879   1300   1607
      1      1      1   1525      0      0      0      0      4      0    881    880   1607   1608
      1      1      1   1526      0      0      0      0      4      0    882    881   1608   1609
      1      1      1   1527      0      0      0      0      4      0   1610    883    882   1609
      1      1      1   1528      0      0      0      0      4      0    883   1610   1620    884
      1      1      1   1529      0      0      0      0      4      0    868    884   1620   1308
      1      1      1   1530      0      0      0      0      4      0   1612   1305   1306   1611
      1      1      1   1531      0      0      0      0      4      0   1611   1306   1307   1619
      1      1      1   1532      0      0      0      0      4      0   1613   1304   1305   1612
      1      1      1   1533      0      0      0      0      4      0   1614   1303   1304   1613
      1      1      1   1534      0      0      0      0      4      0   1614   1615   1302   1303
      1      1      1   1535      0      0      0      0      4      0   1615   1616   1301   1302
      1      1      1   1536      0      0      0      0      4      0   1618   1255   1301   1616
      1      1      1   1537      0      0      0      0      4      0   1717   1720   1682   1700
      1      1      1   1538      0      0      0      0      4      0   1682   1720   1719   1690
      1      1      1   1539      0      0      0      0      4      0   1729   1700   1680   1694
      1      1      1   1540      0      0      0      0      4      0   1700   1729   1736   1717
      1      1      1   1541      0      0      0      0      4      0   1710   1669   1689   1713
      1      1      1   1542      0      0      0      0      4      0   1669   1710   1767   1688
      1      1      1   1543      0      0      0      0      4      0   1694   1760   1761   1729
      1      1      1   1544      0      0      0      0      4      0   1760   1694   1701   1730
      1      1      1   1545      0      0      0      0      4      0   1707   1695   1675   1647
      1      1      1   1546      0      0      0      0      4      0   1707   1647   1718   1768
      1      1      1   1547      0      0      0      0      4      0   1647   1696   1716   1718
      1      1      1   1548      0      0      0      0      4      0   1675   1648   1696   1647
      1      1      1   1549      0      0      0      0      4      0   1695   1706   1684   1671
      1      1      1   1550      0      0      0      0      4      0   1706   1695   1707   1721
      1      1      1   1551      0      0      0      0      4      0   1688   1767   1704   1686
      1      1      1   1552      0      0      0      0      4      0   1690   1776   1657   1682
      1      1      1   1553      0      0      0      0      4      0   1765   1776   1690   1714
      1      1      1   1554      0      0      0      0      4      0   1776   1765   1689   1669
      1      1      1   1555      0      0      0      0      4      0   1753   1769    878    868
      1      1      1   1556      0      0      0      0      4      0   1769   1753   1717   1736
      1      1      1   1557      0      0      0      0      4      0   1759   1684   1706   1732
      1      1      1   1558      0      0      0      0      4      0   1684   1759   1731   1702
      1      1      1   1559      0      0      0      0      4      0   1692   1676   1678   1712
      1      1      1   1560      0      0      0      0      4      0   1744   1712   1678   1709
      1      1      1   1561      0      0      0      0      4      0   1678   1663   1677   1709
      1      1      1   1562      0      0      0      0      4      0   1709   1677   1691   1703
      1      1      1   1563      0      0      0      0      4      0   1740   1739   1705   1708
      1      1      1   1564      0      0      0      0      4      0   1739   1740    863    862
      1      1      1   1565      0      0      0      0      4      0   1701   1694   1680   1681
      1      1      1   1566      0      0      0      0      4      0   1757   1756    860    859
      1      1      1   1567      0      0      0      0      4      0    861    860   1756   1738
      1      1      1   1568      0      0      0      0      4      0   1731   1730   1701   1702
      1      1      1   1569      0      0      0      0      4      0   1744   1734   1265    855
      1      1      1   1570      0      0      0      0      4      0   1264   1265   1734   1763
      1      1      1   1571      0      0      0      0      4      0    877   1761   1760    876
      1      1      1   1572      0      0      0      0      4      0   1683   1674   1696   1648
      1      1      1   1573      0      0      0      0      4      0   1648   1659   1664   1683
      1      1      1   1574      0      0      0      0      4      0   1648   1675   1661   1659
      1      1      1   1575      0      0      0      0      4      0   1674   1692   1685   1693
      1      1      1   1576      0      0      0      0      4      0   1692   1674   1683   1676
      1      1      1   1577      0      0      0      0      4      0   1656   1670   1770   1649
      1      1      1   1578      0      0      0      0      4      0   1656   1649   1658   1654
      1      1      1   1579      0      0      0      0      4      0   1672   1673   1658   1649
      1      1      1   1580      0      0      0      0      4      0   1679   1672   1649   1770
      1      1      1   1581      0      0      0      0      4      0   1670   1773   1655   1668
      1      1      1   1582      0      0      0      0      4      0   1773   1670   1656   1650
      1      1      1   1583      0      0      0      0      4      0   1669   1655   1657   1776
      1      1      1   1584      0      0      0      0      4      0   1702   1666   1671   1684
      1      1      1   1585      0      0      0      0      4      0   1701   1681   1666   1702
      1      1      1   1586      0      0      0      0      4      0   1775   1681   1680   1667
      1      1      1   1587      0      0      0      0      4      0   1681   1775   1660   1666
      1      1      1   1588      0      0      0      0      4      0   1257   1728   1735   1256
      1      1      1   1589      0      0      0      0      4      0   1258   1727   1728   1257
      1      1      1   1590      0      0      0      0      4      0   1747   1746   1713   1689
      1      1      1   1591      0      0      0      0      4      0   1741   1711   1742   1766
      1      1      1   1592      0      0      0      0      4      0   1743   1687   1712   1744
      1      1      1   1593      0      0      0      0      4      0   1687   1743   1742   1711
      1      1      1   1594      0      0      0      0      4      0   1685   1692   1712   1687
      1      1      1   1595      0      0      0      0      4      0   1660   1774   1671   1666
      1      1      1   1596      0      0      0      0      4      0   1754   1715   1738   1756
      1      1      1   1597      0      0      0      0      4      0   1720   1752   1751   1719
      1      1      1   1598      0      0      0      0      4      0   1750   1764   1719   1751
      1      1      1   1599      0      0      0      0      4      0   1735   1728   1767   1710
      1      1      1   1600      0      0      0      0      4      0   1727   1704   1767   1728
      1      1      1   1601      0      0      0      0      4      0   1704   1727   1726   1699
      1      1      1   1602      0      0      0      0      4      0   1697   1673   1672   1698
      1      1      1   1603      0      0      0      0      4      0   1770   1670   1668   1771
      1      1      1   1604      0      0      0      0      4      0   1773   1650   1772   1665
      1      1      1   1605      0      0      0      0      4      0   1697   1724   1723   1691
      1      1      1   1606      0      0      0      0      4      0   1691   1723   1722   1703
      1      1      1   1607      0      0      0      0      4      0   1665   1667   1682   1657
      1      1      1   1608      0      0      0      0      4      0   1772   1651   1652   1665
      1      1      1   1609      0      0      0      0      4      0   1651   1772   1650   1653
      1      1      1   1610      0      0      0      0      4      0   1650   1656   1654   1653
      1      1      1   1611      0      0      0      0      4      0   1652   1775   1667   1665
      1      1      1   1612      0      0      0      0      4      0   1658   1663   1662   1654
      1      1      1   1613      0      0      0      0      4      0   1653   1664   1659   1651
      1      1      1   1614      0      0      0      0      4      0   1652   1651   1659   1661
      1      1      1   1615      0      0      0      0      4      0   1660   1661   1675   1774
      1      1      1   1616      0      0      0      0      4      0   1775   1652   1661   1660
      1      1      1   1617      0      0      0      0      4      0   1664   1653   1654   1662
      1      1      1   1618      0      0      0      0      4      0   1657   1655   1773   1665
      1      1      1   1619      0      0      0      0      4      0   1668   1655   1669   1688
      1      1      1   1620      0      0      0      0      4      0   1688   1686   1771   1668
      1      1      1   1621      0      0      0      0      4      0   1663   1658   1673   1677
      1      1      1   1622      0      0      0      0      4      0   1771   1686   1679   1770
      1      1      1   1623      0      0      0      0      4      0   1695   1671   1774   1675
      1      1      1   1624      0      0      0      0      4      0   1662   1663   1678   1676
      1      1      1   1625      0      0      0      0      4      0   1664   1662   1676   1683
      1      1      1   1626      0      0      0      0      4      0   1667   1680   1700   1682
      1      1      1   1627      0      0      0      0      4      0   1672   1679   1699   1698
      1      1      1   1628      0      0      0      0      4      0   1691   1677   1673   1697
      1      1      1   1629      0      0      0      0      4      0   1693   1716   1696   1674
      1      1      1   1630      0      0      0      0      4      0   1686   1704   1699   1679
      1      1      1   1631      0      0      0      0      4      0   1693   1685   1708   1705
      1      1      1   1632      0      0      0      0      4      0   1754   1737   1768   1718
      1      1      1   1633      0      0      0      0      4      0   1685   1687   1711   1708
      1      1      1   1634      0      0      0      0      4      0   1769   1761    877    878
      1      1      1   1635      0      0      0      0      4      0    865   1766   1742    866
      1      1      1   1636      0      0      0      0      4      0   1690   1719   1764   1714
      1      1      1   1637      0      0      0      0      4      0   1698   1725   1724   1697
      1      1      1   1638      0      0      0      0      4      0   1699   1726   1725   1698
      1      1      1   1639      0      0      0      0      4      0   1705   1715   1716   1693
      1      1      1   1640      0      0      0      0      4      0   1706   1721   1733   1732
      1      1      1   1641      0      0      0      0      4      0   1744   1709   1703   1734
      1      1      1   1642      0      0      0      0      4      0   1763   1734   1703   1722
      1      1      1   1643      0      0      0      0      4      0   1705   1739   1738   1715
      1      1      1   1644      0      0      0      0      4      0   1708   1711   1741   1740
      1      1      1   1645      0      0      0      0      4      0   1748   1765   1714   1749
      1      1      1   1646      0      0      0      0      4      0   1768   1737   1721   1707
      1      1      1   1647      0      0      0      0      4      0   1710   1713   1745   1735
      1      1      1   1648      0      0      0      0      4      0   1746   1762   1745   1713
      1      1      1   1649      0      0      0      0      4      0   1765   1748   1747   1689
      1      1      1   1650      0      0      0      0      4      0   1764   1750   1749   1714
      1      1      1   1651      0      0      0      0      4      0   1717   1753   1752   1720
      1      1      1   1652      0      0      0      0      4      0   1716   1715   1754   1718
      1      1      1   1653      0      0      0      0      4      0   1721   1755   1758   1733
      1      1      1   1654      0      0      0      0      4      0   1757   1755   1721   1737
      1      1      1   1655      0      0      0      0      4      0   1739    862    861   1738
      1      1      1   1656      0      0      0      0      4      0    863   1740   1741    864
      1      1      1   1657      0      0      0      0      4      0   1741   1766    865    864
      1      1      1   1658      0      0      0      0      4      0   1263   1264   1763   1722
      1      1      1   1659      0      0      0      0      4      0   1723   1262   1263   1722
      1      1      1   1660      0      0      0      0      4      0   1724   1261   1262   1723
      1      1      1   1661      0      0      0      0      4      0   1724   1725   1260   1261
      1      1      1   1662      0      0      0      0      4      0   1725   1726   1259   1260
      1      1      1   1663      0      0      0      0      4      0   1726   1727   1258   1259
      1      1      1   1664      0      0      0      0      4      0   1747   1748   1304   1303
      1      1      1   1665      0      0      0      0      4      0   1748   1749   1305   1304
      1      1      1   1666      0      0      0      0      4      0   1749   1750   1306   1305
      1      1      1   1667      0      0      0      0      4      0   1751   1307   1306   1750
      1      1      1   1668      0      0      0      0      4      0   1730    875    876   1760
      1      1      1   1669      0      0      0      0      4      0   1731    874    875   1730
      1      1      1   1670      0      0      0      0      4      0   1731   1759    873    874
      1      1      1   1671      0      0      0      0      4      0   1732    872    873   1759
      1      1      1   1672      0      0      0      0      4      0   1732   1733    871    872
      1      1      1   1673      0      0      0      0      4      0   1733   1758    870    871
      1      1      1   1674      0      0      0      0      4      0   1743    867    866   1742
      1      1      1   1675      0      0      0      0      4      0   1744    855    867   1743
      1      1      1   1676      0      0      0      0      4      0   1735   1745   1255   1256
      1      1      1   1677      0      0      0      0      4      0   1746   1302   1301   1762
      1      1      1   1678      0      0      0      0      4      0   1747   1303   1302   1746
